sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,label,participant
1,15,95,29,19,2812,1,2,14,8,7,836,1,1,4,1,1,133,1,6,6,12,7,47,748,11,18,21,22,1,1550,22,44,36,34,1,115,80,78,186,242,1,9,93,56,458,917,2,right,jackj
1,15,95,30,19,2817,1,2,14,8,7,832,1,1,4,1,1,132,1,5,6,12,7,46,745,12,19,21,22,1,1556,23,45,35,34,1,115,82,79,184,240,1,9,95,58,454,911,1,right,jackj
1,14,95,30,19,2816,1,2,14,8,6,833,1,1,4,1,1,133,1,5,7,12,8,45,745,11,20,21,23,1,1551,21,44,36,33,1,118,77,80,187,239,1,10,89,57,459,908,1,right,jackj
1,14,95,31,19,2817,1,2,14,8,6,832,1,1,4,1,1,133,1,5,6,12,7,45,747,11,20,22,22,1,1559,21,46,35,34,1,118,79,82,188,243,1,9,90,58,454,907,2,right,jackj
1,15,95,30,18,2826,1,2,14,8,6,829,1,1,4,1,1,132,1,5,6,12,7,44,735,11,20,21,22,1,1586,21,46,36,33,1,116,81,82,186,241,1,9,91,58,459,919,1,right,jackj
1,15,95,30,18,2825,1,3,15,8,7,831,1,1,4,1,1,129,1,6,6,12,7,43,736,12,19,21,21,1,1593,25,46,35,33,1,117,90,81,183,236,1,9,97,58,459,917,2,right,jackj
2,15,95,30,19,2825,1,3,14,8,6,833,1,1,4,1,1,128,1,5,7,12,7,44,735,12,19,21,21,1,1593,26,46,35,33,1,117,90,82,183,236,1,9,96,58,454,914,1,right,jackj
1,15,95,30,19,2836,1,2,14,8,6,826,1,1,3,1,1,126,1,5,6,12,7,43,728,12,19,21,21,1,1606,25,46,36,33,1,117,87,81,184,232,1,9,91,57,447,898,2,right,jackj
1,14,95,30,19,2831,1,2,14,9,6,830,1,1,4,1,1,126,1,5,6,12,7,43,728,12,19,21,21,1,1602,23,46,36,33,1,116,83,81,186,234,1,8,88,57,452,905,2,right,jackj
1,14,95,31,19,2834,1,2,14,8,7,828,1,1,3,1,1,124,1,5,6,12,7,44,725,11,19,21,20,1,1617,23,48,36,33,1,116,83,84,185,234,1,9,88,59,457,913,1,right,jackj
1,15,96,30,19,2841,1,2,14,8,6,825,1,1,4,1,1,127,1,5,6,12,7,37,726,12,20,21,21,1,1605,26,48,35,33,1,116,87,84,184,232,1,9,92,59,455,908,1,right,jackj
1,15,95,29,18,2808,1,2,14,8,6,846,1,1,3,1,1,129,1,5,6,11,6,40,730,12,20,21,20,1,1578,25,48,34,32,1,118,88,85,184,233,1,9,93,60,457,914,1,right,jackj
1,15,95,30,19,2806,1,2,14,8,7,843,1,1,3,1,1,132,1,5,7,12,8,42,736,13,21,21,21,1,1564,25,48,34,31,1,118,91,85,183,233,1,9,96,60,455,912,2,right,jackj
1,15,95,30,19,2751,1,2,14,8,6,869,1,1,4,1,1,142,1,5,7,12,7,44,746,13,21,21,22,1,1525,25,45,34,31,1,120,92,82,184,235,1,9,97,59,451,912,2,right,jackj
1,14,95,29,18,2641,1,2,15,9,7,943,1,1,4,1,1,155,1,5,6,12,7,48,744,14,19,22,22,1,1465,24,39,33,30,1,124,91,76,189,237,1,10,91,52,455,921,2,right,jackj
1,15,95,29,18,2575,1,2,15,9,7,988,1,1,4,1,1,161,1,6,6,11,7,52,747,14,20,22,21,1,1434,25,41,32,29,1,122,94,78,186,233,1,9,96,54,459,924,2,right,jackj
1,15,95,29,18,2593,1,2,15,9,6,972,1,1,3,1,1,160,1,5,6,12,7,52,752,13,20,21,21,1,1438,25,43,33,30,1,118,94,81,187,233,1,9,97,56,459,923,1,right,jackj
1,15,95,29,18,2607,1,2,15,9,7,963,1,1,3,1,1,159,1,6,6,12,7,50,745,13,20,21,20,1,1447,25,43,32,29,1,121,94,82,186,232,1,9,99,57,463,930,2,right,jackj
1,14,94,29,17,2557,1,3,15,9,7,987,1,1,4,1,1,163,1,5,6,12,7,54,737,13,21,20,21,1,1438,24,43,32,30,1,122,92,84,186,233,1,9,97,59,463,933,1,right,jackj
1,14,94,28,18,2539,1,3,15,9,7,986,1,1,4,1,1,172,1,5,7,12,6,55,759,13,20,21,21,1,1399,24,43,32,30,1,123,93,82,185,234,1,10,97,58,458,924,2,right,jackj
1,15,93,28,17,2291,1,3,16,11,7,1151,1,1,4,1,1,200,1,5,6,12,7,63,763,14,20,21,20,1,1388,25,41,32,29,1,122,97,81,185,232,1,9,99,56,456,919,1,right,jackj
1,14,93,28,17,2281,1,3,16,10,7,1154,1,1,4,1,1,196,1,5,6,12,7,61,765,13,20,21,21,1,1413,25,42,33,29,1,121,95,81,185,231,1,10,100,57,459,926,2,right,jackj
1,14,93,28,17,2233,1,3,16,11,7,1187,1,1,4,1,1,204,1,6,6,12,7,64,765,13,20,21,21,1,1410,25,42,33,29,1,123,96,81,185,231,1,9,101,57,461,926,2,right,jackj
2,14,93,28,17,2172,1,4,16,11,8,1223,1,1,4,1,1,213,1,6,6,12,7,65,756,15,20,21,21,1,1414,26,43,33,30,1,121,97,82,184,233,1,10,104,58,456,917,3,right,jackj
1,13,92,26,16,1622,1,5,17,13,9,1591,1,1,5,1,1,261,1,6,6,12,6,79,776,15,18,23,22,1,1361,26,36,33,30,1,124,99,70,187,239,1,10,101,49,449,901,3,right,jackj
1,11,89,23,14,722,1,6,19,17,12,2152,1,1,5,1,1,333,1,5,5,12,7,113,782,13,12,25,24,2,1322,22,22,35,32,1,126,86,47,196,249,1,11,82,33,447,904,4,right,jackj
1,9,86,23,14,410,1,7,21,19,12,2304,1,1,6,1,1,350,1,4,5,12,7,120,801,13,12,26,25,3,1284,21,22,36,31,1,126,83,45,199,244,1,11,75,31,450,898,6,right,jackj
1,10,89,24,14,598,1,7,20,18,12,2202,1,1,6,1,1,349,1,5,6,12,7,108,796,15,13,26,24,2,1292,23,22,34,29,1,130,92,48,196,244,1,11,83,32,454,906,4,right,jackj
1,11,90,24,15,875,1,6,19,17,11,2036,1,1,5,1,1,335,1,5,5,12,8,103,793,14,13,25,24,1,1318,23,25,34,31,1,129,89,53,196,243,1,11,84,37,458,918,3,right,jackj
1,11,90,24,15,953,1,6,19,16,11,2000,1,1,5,1,1,324,1,5,6,12,7,106,787,15,15,24,24,2,1316,23,27,34,30,1,127,91,56,195,245,1,11,90,39,463,935,4,right,jackj
1,10,91,25,15,1035,1,5,19,16,10,1947,1,1,5,1,1,325,1,5,6,12,7,104,778,14,15,25,23,1,1308,23,29,34,31,1,126,90,58,196,248,1,9,87,41,463,943,5,right,jackj
1,11,92,26,15,1273,1,5,18,16,10,1879,1,1,5,1,1,289,1,5,6,12,7,96,778,14,15,25,23,1,1300,23,29,34,31,1,128,89,58,196,247,1,10,84,41,466,936,3,right,jackj
1,12,92,26,16,1347,1,5,18,15,10,1866,1,1,4,1,1,267,1,5,5,12,6,92,793,12,17,25,23,1,1343,19,31,34,31,1,131,76,64,197,248,1,11,86,44,475,944,3,right,jackj
1,12,92,27,16,1453,1,5,17,14,10,1802,1,1,4,1,1,262,1,5,6,12,7,87,797,11,19,24,23,1,1347,19,36,34,30,1,130,77,71,195,244,1,11,89,50,477,944,2,right,jackj
1,12,93,26,16,1485,1,5,18,14,9,1781,1,1,4,1,1,261,1,5,6,12,7,85,802,12,19,23,22,1,1371,19,37,33,30,1,131,79,74,194,243,1,10,92,53,481,947,3,right,jackj
1,12,92,27,16,1510,1,6,18,14,9,1767,1,1,4,1,1,266,1,5,6,12,6,86,795,12,19,23,22,1,1376,20,37,33,30,1,130,83,75,195,243,1,10,94,53,482,948,3,right,jackj
1,12,93,27,16,1523,1,5,17,14,10,1763,1,1,4,1,1,266,1,5,5,12,7,85,779,12,18,23,23,1,1350,20,36,34,31,1,125,83,70,197,248,1,10,92,49,471,918,3,right,jackj
1,12,93,26,16,1559,1,5,17,14,10,1740,1,1,4,1,1,261,1,5,5,12,8,86,770,12,16,22,23,2,1430,21,33,34,31,1,129,85,66,196,245,1,10,95,48,478,927,3,right,jackj
1,13,93,26,17,1576,1,5,17,14,9,1726,1,1,4,1,1,263,1,5,5,12,7,86,767,13,17,22,22,1,1465,23,35,33,30,1,129,93,68,193,244,1,10,101,50,483,944,2,right,jackj
1,12,93,27,17,1580,1,4,17,14,10,1715,1,1,4,1,1,263,1,5,6,12,7,82,759,11,18,22,22,1,1470,19,39,34,31,1,124,79,75,194,244,1,10,89,55,488,950,3,right,jackj
1,13,92,26,17,1564,1,5,17,13,10,1728,1,1,3,1,1,260,1,5,6,12,7,81,758,11,19,22,21,1,1483,20,40,33,30,1,126,83,78,195,248,1,9,96,56,489,952,3,right,jackj
1,13,92,27,16,1562,1,5,17,14,9,1727,1,1,4,1,1,260,1,5,6,12,7,79,759,12,18,21,22,1,1496,22,40,33,31,1,122,91,77,195,249,1,9,100,55,472,935,3,right,jackj
1,14,92,26,16,1536,1,5,17,14,9,1696,1,1,4,1,1,273,1,6,6,11,6,72,788,13,17,22,23,1,1422,24,36,34,32,1,126,93,71,197,261,1,9,97,48,450,902,2,right,jackj
1,12,92,27,16,1665,1,4,16,13,9,1504,1,1,5,1,1,288,1,5,5,12,7,68,836,15,17,25,25,1,1282,25,33,33,31,1,131,99,65,193,253,1,10,86,42,413,836,4,right,jackj
1,13,93,27,17,1794,1,4,16,11,8,1373,1,1,5,1,1,294,1,5,6,11,7,68,823,16,18,24,25,1,1338,28,34,34,32,1,128,105,67,188,248,1,9,91,42,383,763,4,right,jackj
1,11,94,27,18,1910,1,3,15,11,8,1192,1,1,5,1,1,312,1,4,6,12,7,66,788,13,15,24,24,1,1462,25,32,35,33,1,126,91,61,185,243,1,9,70,36,366,711,4,right,jackj
2,10,95,27,17,1953,1,3,15,10,8,1150,1,1,5,1,1,306,1,4,5,12,7,66,771,13,11,23,23,1,1546,26,26,37,34,1,120,90,50,179,228,1,9,64,28,329,640,3,right,jackj
1,11,95,27,16,1945,1,3,14,10,8,1166,1,1,6,1,1,303,1,4,5,12,7,66,794,15,12,23,21,2,1495,28,27,37,33,1,124,98,52,177,219,1,9,72,30,331,652,4,right,jackj
1,11,95,28,17,1966,1,3,14,11,7,1157,1,1,5,1,1,301,1,4,5,11,6,67,768,13,12,22,21,1,1580,26,29,39,34,1,122,92,54,184,229,1,9,70,33,362,712,3,right,jackj
1,11,96,28,17,1984,1,2,14,10,8,1170,1,1,5,1,1,291,1,5,5,12,7,67,770,11,13,23,23,1,1593,22,31,40,36,1,120,76,56,192,242,1,9,67,35,391,777,4,right,jackj
1,11,96,28,17,2012,1,2,15,10,7,1168,1,1,5,1,1,288,1,4,6,12,7,67,788,9,15,23,22,1,1549,17,33,38,34,1,131,67,62,191,237,1,10,65,40,410,814,3,right,jackj
1,12,95,28,17,2047,1,3,14,10,7,1154,1,1,5,1,1,284,1,5,5,12,7,66,789,13,15,22,22,1,1547,24,32,36,33,1,130,89,63,186,235,1,10,82,40,412,820,3,right,jackj
1,13,95,28,17,2165,1,3,14,9,7,1115,1,1,5,1,1,255,1,5,6,12,7,62,781,13,15,22,21,1,1579,24,35,36,32,1,128,89,65,187,237,1,10,84,42,423,839,4,right,jackj
1,14,95,28,17,2175,1,3,14,9,6,1129,1,1,4,1,1,250,1,5,5,11,7,59,789,14,16,21,21,1,1580,27,37,35,32,1,129,97,69,186,244,1,9,94,45,439,885,3,right,jackj
1,14,96,28,17,2173,1,3,14,9,7,1138,1,1,4,1,1,250,1,5,5,12,7,58,789,13,16,21,21,1,1582,27,36,36,33,1,126,95,67,188,245,1,9,94,45,442,894,3,right,jackj
1,14,95,28,18,2178,1,3,14,9,8,1140,1,1,4,1,1,247,1,6,6,11,6,60,785,13,16,22,21,1,1600,26,38,36,34,1,124,92,69,188,243,1,9,95,47,445,890,2,right,jackj
2,15,95,27,17,2180,1,3,14,10,7,1142,1,1,5,1,1,246,1,5,5,11,7,60,783,13,17,21,20,1,1592,26,38,35,33,1,124,93,70,186,237,1,10,97,48,454,906,3,right,jackj
1,15,95,28,17,2188,1,3,14,10,7,1146,1,1,4,1,1,244,1,5,5,11,7,59,806,12,17,22,21,1,1540,21,37,35,33,1,129,82,69,189,242,1,10,95,49,458,917,2,right,jackj
1,15,95,28,17,2184,1,3,14,10,7,1156,1,1,4,1,1,240,1,6,5,11,7,59,803,12,16,22,21,1,1533,22,35,35,32,1,128,86,67,189,241,1,10,97,47,462,926,2,right,jackj
1,14,95,28,18,2180,1,3,15,10,6,1167,1,1,4,1,1,237,1,5,6,11,6,59,801,11,17,21,21,1,1551,21,37,35,32,1,129,83,70,189,243,1,10,94,49,466,933,3,right,jackj
1,14,95,28,17,2163,1,3,15,10,7,1189,1,1,4,1,1,236,1,6,5,11,7,58,764,12,16,21,20,1,1643,22,36,35,33,1,128,85,69,191,245,1,10,100,48,471,944,3,right,jackj
1,15,95,27,17,2158,1,3,15,10,7,1202,1,1,5,1,1,231,1,6,5,11,7,58,746,12,15,21,21,1,1681,24,36,36,34,1,126,87,68,192,244,1,10,102,48,480,956,1,right,jackj
1,14,95,27,17,2154,1,3,15,10,8,1205,1,1,5,1,1,232,1,6,6,12,7,58,749,11,15,20,20,1,1682,23,38,36,33,1,129,87,70,191,242,1,9,104,51,486,967,1,right,jackj
1,15,95,27,17,2154,1,4,14,10,7,1205,1,1,4,1,1,231,1,5,5,11,6,59,750,12,15,20,20,1,1678,24,38,35,33,1,130,90,72,189,239,1,9,107,52,486,967,2,right,jackj
1,15,94,27,17,2161,1,3,15,10,7,1202,1,1,4,1,1,232,1,5,5,11,7,57,756,11,17,20,20,1,1649,23,40,35,33,1,126,85,75,189,240,1,9,101,53,477,952,2,right,jackj
1,13,95,28,18,2163,1,3,15,10,7,1206,1,1,4,1,1,228,1,5,6,12,7,59,766,12,16,21,21,1,1620,24,38,36,33,1,125,85,69,189,240,1,9,96,51,485,958,3,right,jackj
1,13,95,28,17,2165,1,3,14,10,7,1204,1,1,4,1,1,229,1,5,5,12,7,57,763,12,16,21,20,1,1634,24,37,36,33,1,126,88,69,189,240,1,10,101,51,484,962,2,right,jackj
1,14,94,28,17,2161,1,3,15,9,7,1204,1,1,4,1,1,230,1,5,6,12,8,58,760,13,16,21,20,1,1644,25,39,36,33,1,127,90,71,188,239,1,10,103,52,484,965,3,right,jackj
1,14,95,28,16,2162,1,3,15,9,7,1206,1,1,4,1,1,227,1,5,5,12,7,57,759,12,16,21,19,1,1642,25,40,36,32,1,128,89,75,188,239,1,9,104,53,486,971,3,right,jackj
1,14,95,28,17,2158,1,3,15,9,7,1208,1,1,4,1,1,228,1,5,6,12,7,59,763,12,17,20,20,1,1638,25,40,35,32,1,128,90,76,187,240,1,10,105,55,487,972,3,right,jackj
1,14,94,28,17,2153,1,3,15,10,7,1212,1,1,4,1,1,228,1,6,6,11,7,59,758,12,17,20,20,1,1642,24,41,36,33,1,127,89,75,189,241,1,9,101,54,479,966,2,right,jackj
1,13,94,28,17,2156,1,3,15,11,7,1210,1,1,4,1,1,230,1,5,6,11,7,57,753,12,17,20,20,2,1655,24,41,35,32,1,128,92,77,189,243,1,9,103,55,479,958,3,right,jackj
1,13,94,28,18,2158,1,3,15,10,7,1208,1,1,4,1,1,229,1,5,5,12,7,57,749,13,17,20,20,1,1665,25,42,35,32,1,126,92,78,188,242,1,9,103,56,487,977,4,right,jackj
1,13,94,28,17,2152,1,3,15,10,7,1213,1,1,4,1,1,231,1,5,5,12,7,58,758,12,17,21,20,2,1642,25,40,35,32,1,130,90,76,190,245,1,10,100,54,484,970,3,right,jackj
1,13,94,28,17,2158,1,3,15,10,7,1212,1,1,4,1,1,228,1,5,5,12,7,57,765,12,18,20,20,1,1613,24,41,34,31,1,129,90,79,189,241,1,10,101,56,477,955,2,right,jackj
1,14,94,28,17,2168,1,3,15,10,7,1211,1,1,4,1,1,222,1,5,6,12,7,55,750,12,18,20,20,1,1649,25,42,34,32,1,128,90,79,188,242,1,9,103,56,474,959,2,right,jackj
1,15,94,27,17,2171,1,4,15,9,7,1213,1,1,4,1,1,222,1,6,6,11,6,55,748,12,18,20,19,1,1659,25,43,34,31,1,125,91,81,188,242,1,9,108,57,477,971,2,right,jackj
1,14,94,28,17,2168,1,3,15,10,7,1217,1,1,4,1,1,221,1,6,6,12,6,54,744,12,18,20,19,1,1681,25,43,34,31,1,126,91,79,188,242,1,9,105,57,485,985,2,right,jackj
1,14,93,28,17,2170,1,4,15,10,7,1217,1,1,4,1,1,219,1,6,6,12,7,52,746,14,19,20,20,1,1672,27,44,33,31,1,127,100,80,183,236,1,9,110,57,479,968,2,right,jackj
2,15,94,28,17,2170,1,4,15,10,7,1217,1,1,4,1,1,219,1,5,5,12,7,54,749,14,19,20,20,1,1665,27,45,33,30,1,124,98,81,184,237,1,9,109,59,477,967,2,right,jackj
1,14,93,28,16,2172,1,3,15,9,7,1217,1,1,4,1,1,219,1,6,6,11,7,53,744,12,18,20,20,1,1686,25,45,35,31,1,125,93,83,186,238,1,9,107,60,486,989,2,right,jackj
1,15,93,28,16,2176,1,3,15,9,7,1214,1,1,4,1,1,219,1,6,6,11,7,53,742,13,18,20,19,1,1693,27,45,35,30,1,125,99,82,185,237,1,8,113,60,487,991,3,right,jackj
1,15,93,27,17,2181,1,4,14,10,7,1212,1,1,4,1,1,216,1,6,6,11,6,54,745,13,18,19,19,1,1691,27,45,34,31,1,124,99,81,185,237,1,9,113,60,489,992,2,right,jackj
2,15,93,27,17,2184,1,3,15,10,7,1212,1,1,4,1,1,219,1,5,6,12,7,56,742,13,18,20,19,1,1709,28,44,35,31,1,122,99,78,186,239,1,9,112,59,493,995,1,right,jackj
1,14,94,28,17,2184,1,3,15,11,7,1215,1,1,4,1,1,216,1,5,6,12,7,56,749,13,18,20,20,1,1695,27,43,34,31,1,123,100,78,188,241,1,9,111,57,494,995,2,right,jackj
1,15,93,28,16,2178,1,3,15,10,7,1220,1,1,4,1,1,218,1,6,6,11,6,54,744,13,18,19,19,1,1708,28,44,35,31,1,123,101,80,188,241,1,9,114,58,495,1000,2,right,jackj
1,15,93,28,17,2177,1,4,15,10,7,1222,1,1,4,1,1,216,1,6,6,11,7,53,742,12,19,20,19,1,1714,26,45,35,31,1,122,95,83,188,243,1,9,107,60,500,1005,2,right,jackj
1,14,93,28,16,2179,1,3,15,9,7,1223,1,1,4,1,1,216,1,6,6,12,7,52,748,13,19,20,19,1,1704,26,45,33,31,1,125,98,83,188,240,1,9,110,60,502,1006,2,right,jackj
1,14,93,28,16,2180,1,4,15,10,7,1224,1,1,4,1,1,216,1,5,6,11,6,52,748,13,19,20,19,1,1710,27,45,34,31,1,125,98,83,187,241,1,8,112,62,505,1013,1,right,jackj
1,14,93,28,17,2178,1,3,15,10,7,1225,1,1,4,1,1,215,1,6,6,12,7,52,745,13,19,20,19,1,1719,28,45,35,31,1,120,99,80,187,241,1,9,113,61,504,1012,2,right,jackj
1,15,93,28,17,2179,1,3,15,10,7,1226,1,1,4,1,1,217,1,5,6,12,6,52,743,13,19,20,19,1,1725,28,47,35,32,1,120,98,83,187,240,1,9,114,64,505,1014,2,right,jackj
1,15,93,28,17,2177,1,3,15,11,7,1224,1,1,4,1,1,216,1,5,6,12,6,52,740,13,19,20,19,1,1731,28,47,35,32,1,120,97,83,187,240,1,9,114,64,507,1015,1,right,jackj
1,15,94,27,17,2174,1,3,15,10,7,1229,1,1,4,1,1,212,1,5,6,11,7,52,741,13,19,20,19,1,1735,28,48,35,32,1,118,99,84,186,241,1,9,116,64,503,1007,3,right,jackj
1,15,93,28,18,2176,1,3,15,10,7,1226,1,1,4,1,1,214,1,6,6,11,7,51,738,13,19,20,20,1,1735,28,49,36,33,1,116,97,82,185,239,1,8,113,63,491,983,3,right,jackj
1,13,94,29,18,2211,1,3,15,10,7,1177,1,1,5,1,1,219,1,5,6,12,7,49,733,13,18,20,20,1,1748,28,46,37,33,1,116,96,78,187,243,1,8,100,57,476,942,3,right,jackj
1,12,94,28,17,2209,1,3,15,10,7,1175,1,1,4,1,1,221,1,5,5,12,7,49,734,13,19,21,20,1,1755,27,46,38,34,1,117,91,78,188,243,1,8,93,57,472,931,3,right,jackj
1,13,94,28,17,2215,1,3,14,9,7,1166,1,1,4,1,1,219,1,5,6,12,6,50,727,13,18,21,20,1,1764,29,46,38,34,1,115,96,77,188,243,1,8,98,57,462,917,1,right,jackj
1,13,93,28,18,2214,1,3,15,9,7,1166,1,1,4,1,1,220,1,4,6,12,7,50,730,12,18,21,20,1,1759,28,46,37,34,1,116,96,79,186,244,1,8,97,57,458,918,2,right,jackj
1,14,93,28,17,2214,1,2,15,9,7,1171,1,1,4,1,1,219,1,5,6,12,7,49,731,13,18,20,20,1,1764,28,46,37,33,1,117,97,81,186,244,1,8,102,59,470,942,2,right,jackj
1,13,93,28,17,2211,1,3,15,10,6,1189,1,1,4,1,1,218,1,5,6,11,7,50,730,13,18,20,20,1,1779,28,45,36,32,1,122,99,80,188,244,1,8,107,60,492,990,2,right,jackj
1,15,93,28,17,2216,1,4,15,9,7,1190,1,1,4,1,1,216,1,5,6,11,7,51,722,14,17,20,19,1,1789,30,44,36,31,1,121,104,77,187,241,1,9,118,59,505,1018,2,right,jackj
1,13,93,28,17,2216,1,3,16,9,7,1196,1,1,4,1,1,211,1,5,6,12,6,50,720,13,17,21,19,1,1797,29,43,36,32,1,119,101,76,189,244,1,8,114,61,511,1032,2,right,jackj
1,16,93,27,16,2216,1,4,15,9,7,1193,1,1,4,1,1,214,1,6,6,11,7,49,720,14,17,20,19,1,1794,30,43,36,32,1,120,105,76,189,244,1,9,123,59,511,1034,1,right,jackj
1,15,93,27,17,2214,1,3,15,9,7,1197,1,1,5,1,1,211,1,6,6,11,7,52,731,13,18,21,18,1,1774,29,43,36,32,1,120,103,76,190,245,1,9,117,59,508,1025,1,right,jackj
1,16,93,27,17,2217,1,3,15,10,7,1197,1,1,4,1,1,211,1,6,6,11,6,51,751,13,18,21,20,1,1716,25,42,36,32,1,123,92,75,192,248,1,10,116,57,506,1018,2,right,jackj
1,17,93,28,16,2217,1,3,15,10,7,1198,1,1,4,1,1,213,1,6,6,11,7,51,773,13,19,22,21,1,1673,25,42,35,31,1,124,92,76,190,246,1,9,116,57,503,1010,2,right,jackj
1,16,93,28,17,2217,1,3,15,10,6,1199,1,1,4,1,1,212,1,6,6,11,7,51,776,13,20,22,21,1,1658,25,43,35,32,1,124,92,78,190,246,1,9,114,59,501,1001,2,right,jackj
2,11,89,21,13,2227,1,1,14,4,5,479,1,1,10,1,1,369,1,5,7,9,6,75,751,12,16,16,23,2,784,17,22,20,28,1,142,89,67,135,246,1,7,29,17,73,162,6,up,jackj
2,11,89,21,13,2227,1,1,13,4,4,484,1,1,10,1,1,365,1,4,8,9,5,80,759,13,14,16,23,2,828,18,23,20,26,1,145,95,66,133,243,1,6,32,18,79,177,4,up,jackj
2,11,89,22,13,2233,1,1,13,5,4,487,1,1,9,1,1,365,1,5,8,9,6,80,767,12,16,16,23,1,850,18,26,21,27,1,146,91,72,137,243,1,6,31,20,84,192,5,up,jackj
2,11,89,22,14,2229,1,1,13,6,5,494,1,1,9,1,1,365,1,5,7,10,6,78,772,12,14,17,24,2,876,19,25,23,29,1,141,94,68,141,255,1,7,32,19,89,201,4,up,jackj
2,12,88,22,14,2223,1,1,14,5,5,501,1,1,9,1,1,363,1,5,7,10,6,76,783,13,15,17,24,2,893,20,25,23,29,1,144,101,68,141,249,1,7,35,20,94,213,5,up,jackj
1,12,88,22,14,2222,1,2,14,5,5,506,1,1,10,1,1,365,1,5,7,10,6,76,781,13,15,17,22,1,916,21,26,24,28,1,144,104,70,142,246,1,6,38,21,97,220,6,up,jackj
3,11,87,22,13,2141,1,1,14,6,4,521,1,1,10,1,1,374,1,5,7,10,6,82,783,13,14,17,22,2,915,21,25,25,28,1,143,102,67,148,240,1,6,37,21,103,221,5,up,jackj
2,11,85,21,13,2070,1,1,15,6,5,544,1,1,11,1,1,388,1,5,7,10,6,84,782,13,13,17,23,2,900,21,24,24,28,1,147,103,66,144,240,1,6,37,20,99,211,5,up,jackj
2,11,80,20,12,2059,1,2,15,6,5,498,1,1,13,1,1,391,1,5,8,9,6,86,790,12,17,17,23,2,777,20,26,23,28,1,148,99,72,143,244,1,7,34,21,88,188,5,up,jackj
3,11,80,21,13,2123,1,1,15,6,5,406,1,1,13,1,1,385,1,5,9,10,6,91,773,13,16,18,22,2,777,18,25,24,28,1,147,95,68,148,223,1,6,30,20,80,156,7,up,jackj
3,11,78,19,12,1983,1,2,14,5,4,331,1,1,13,1,1,405,1,6,9,10,5,107,760,12,14,16,22,3,713,17,20,21,24,1,150,92,63,140,223,1,6,24,15,58,109,7,up,jackj
2,11,81,19,12,1965,1,1,14,4,4,332,1,1,12,1,1,411,1,6,9,10,6,108,772,13,13,17,21,3,692,17,19,20,23,1,156,103,60,140,213,1,6,27,15,59,107,7,up,jackj
1,11,79,19,12,1905,1,2,14,5,4,334,1,1,13,1,1,424,1,6,9,10,6,110,779,14,13,18,21,3,702,18,18,22,23,1,148,98,59,145,219,1,6,26,14,59,104,6,up,jackj
2,10,78,19,12,1850,1,1,14,5,4,344,1,1,13,1,1,431,1,5,9,10,6,111,772,13,12,18,21,3,721,18,18,22,25,1,150,95,58,142,217,1,6,27,14,62,113,7,up,jackj
3,11,79,19,12,1841,1,1,14,5,4,365,1,1,13,1,1,441,1,5,9,10,6,113,785,13,15,19,22,3,737,17,20,21,24,1,154,94,64,144,217,1,6,25,16,60,108,7,up,jackj
2,10,79,19,12,1845,1,2,14,5,4,371,1,1,13,1,1,444,1,5,9,10,6,111,774,13,15,17,21,3,761,17,22,21,24,1,149,94,67,142,213,1,6,25,16,58,105,7,up,jackj
2,10,78,19,11,1757,1,2,14,6,4,395,1,1,13,1,1,459,1,5,9,11,6,115,764,13,13,19,21,4,728,17,19,22,24,1,153,99,61,148,213,1,5,24,13,51,77,7,up,jackj
2,11,78,19,10,1754,1,2,15,6,4,388,1,1,13,1,1,452,1,5,10,11,5,120,768,13,15,19,19,3,721,17,22,22,20,1,154,96,71,154,198,1,5,22,14,46,55,8,up,jackj
2,7,63,12,6,1534,1,3,15,5,4,113,1,1,22,1,1,328,1,7,16,11,6,93,757,13,15,15,18,2,595,16,18,16,19,1,154,100,66,124,187,1,6,23,15,39,52,2,up,jackj
2,8,68,12,7,1653,1,2,14,4,3,106,1,1,19,1,1,310,1,8,15,11,6,88,705,16,12,14,19,2,599,19,14,16,20,1,148,114,52,117,201,1,5,25,12,37,52,2,up,jackj
2,8,67,12,6,1538,1,1,14,3,3,106,1,1,20,1,1,311,1,8,16,11,5,78,733,19,15,15,16,3,536,22,16,16,16,1,143,118,56,116,159,1,7,28,14,39,45,2,up,jackj
1,5,52,8,4,1185,1,1,14,1,1,118,1,1,22,1,1,305,2,8,21,13,6,90,728,12,18,17,15,2,438,13,18,16,14,1,149,86,66,119,155,1,7,20,15,36,37,3,up,jackj
1,5,52,6,2,1020,1,1,14,2,1,123,1,1,27,2,1,306,3,9,18,13,4,86,670,22,16,20,12,1,340,20,14,16,9,1,141,126,57,128,116,1,3,14,7,16,5,1,up,jackj
1,3,51,5,1,646,1,1,15,2,1,135,1,1,28,2,1,332,2,9,18,12,4,87,647,20,16,20,12,2,331,18,13,16,10,1,138,112,53,126,128,1,3,10,5,12,5,1,up,jackj
1,4,48,4,1,1,1,1,19,1,1,1,1,1,33,2,1,1,2,8,20,11,4,2,663,22,17,20,11,1,351,20,14,17,9,1,137,118,55,127,125,1,2,11,5,11,4,1,up,jackj
